,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
3304,Nauru,2016,0.0
3305,Nauru,2017,0.0
3306,Nauru,2018,0.0
3307,Nauru,2019,0.0
3308,Nauru,2020,0.0
3309,Nauru,2021,0.0
3310,Nauru,2022,0.0
3311,Nauru,2023,0.0
3312,Nepal,2001,854431.0
3313,Nepal,2002,1183635.0
3314,Nepal,2003,1261784.0
3315,Nepal,2004,1274451.0
3316,Nepal,2005,1524800.0
3317,Nepal,2006,1750735.0
3318,Nepal,2007,1912992.0
3319,Nepal,2008,1635400.0
3320,Nepal,2009,2777639.0
3321,Nepal,2010,1260345.0
3322,Nepal,2011,1574071.0
3323,Nepal,2012,2819991.0
3324,Nepal,2013,432345.0
3325,Nepal,2014,630024.0
3326,Nepal,2015,291722.0
3327,Nepal,2016,491220.0
3328,Nepal,2017,1282243.0
3329,Nepal,2018,902259.0
3330,Nepal,2019,1160101.0
3331,Nepal,2020,1194223.0
3332,Nepal,2021,1528899.0
3333,Nepal,2022,1169189.0
3334,Nepal,2023,1272767.0
3335,Netherlands,2001,259404.0
3336,Netherlands,2002,286726.0
3337,Netherlands,2003,115658.0
3338,Netherlands,2004,450438.0
3339,Netherlands,2005,543175.0
3340,Netherlands,2006,570474.0
3341,Netherlands,2007,665639.0
3342,Netherlands,2008,475735.0
3343,Netherlands,2009,641892.0
3344,Netherlands,2010,1398448.0
3345,Netherlands,2011,484001.0
3346,Netherlands,2012,420986.0
3347,Netherlands,2013,225152.0
3348,Netherlands,2014,383929.0
3349,Netherlands,2015,403138.0
3350,Netherlands,2016,638355.0
3351,Netherlands,2017,605725.0
3352,Netherlands,2018,587839.0
3353,Netherlands,2019,1187250.0
3354,Netherlands,2020,934629.0
3355,Netherlands,2021,1264938.0
3356,Netherlands,2022,618432.0
3357,Netherlands,2023,824783.0
3358,New Caledonia,2001,270753.0
3359,New Caledonia,2002,238071.0
3360,New Caledonia,2003,372925.0
3361,New Caledonia,2004,647986.0
3362,New Caledonia,2005,673692.0
3363,New Caledonia,2006,989547.0
3364,New Caledonia,2007,439317.0
3365,New Caledonia,2008,241922.0
3366,New Caledonia,2009,432759.0
3367,New Caledonia,2010,246586.0
3368,New Caledonia,2011,334381.0
3369,New Caledonia,2012,406070.0
3370,New Caledonia,2013,968817.0
3371,New Caledonia,2014,883724.0
3372,New Caledonia,2015,206172.0
3373,New Caledonia,2016,580547.0
3374,New Caledonia,2017,549446.0
3375,New Caledonia,2018,1550115.0
3376,New Caledonia,2019,400683.0
3377,New Caledonia,2020,2146485.0
3378,New Caledonia,2021,351707.0
3379,New Caledonia,2022,189109.0
3380,New Caledonia,2023,261316.0
3381,New Zealand,2001,20588328.0
3382,New Zealand,2002,27443196.0
3383,New Zealand,2003,19833842.0
3384,New Zealand,2004,28232497.0
3385,New Zealand,2005,24726657.0
3386,New Zealand,2006,30438877.0
3387,New Zealand,2007,31049611.0
3388,New Zealand,2008,32575046.0
3389,New Zealand,2009,33257851.0
3390,New Zealand,2010,31909596.0
3391,New Zealand,2011,35148601.0
3392,New Zealand,2012,41120151.0
3393,New Zealand,2013,46140053.0
3394,New Zealand,2014,48050504.0
3395,New Zealand,2015,41429178.0
3396,New Zealand,2016,51645080.0
3397,New Zealand,2017,51270768.0
3398,New Zealand,2018,56074095.0
3399,New Zealand,2019,52090070.0
3400,New Zealand,2020,45312570.0
3401,New Zealand,2021,52934273.0
3402,New Zealand,2022,47151937.0
3403,New Zealand,2023,45078684.0
3404,Nicaragua,2001,20267482.0
3405,Nicaragua,2002,26924555.0
3406,Nicaragua,2003,22436767.0
3407,Nicaragua,2004,10099536.0
3408,Nicaragua,2005,47612453.0
3409,Nicaragua,2006,20024708.0
3410,Nicaragua,2007,47637364.0
3411,Nicaragua,2008,27868381.0
3412,Nicaragua,2009,44598265.0
3413,Nicaragua,2010,113090930.0
3414,Nicaragua,2011,24032028.0
3415,Nicaragua,2012,18025898.0
3416,Nicaragua,2013,24169022.0
3417,Nicaragua,2014,41400617.0
3418,Nicaragua,2015,19697875.0
3419,Nicaragua,2016,79838319.0
3420,Nicaragua,2017,119013808.0
3421,Nicaragua,2018,41012016.0
3422,Nicaragua,2019,44903160.0
3423,Nicaragua,2020,65105117.0
3424,Nicaragua,2021,54301843.0
3425,Nicaragua,2022,29068314.0
3426,Nicaragua,2023,70005182.0
3427,Niger,2001,26.0
3428,Niger,2002,125.0
3429,Niger,2003,35.0
3430,Niger,2004,15.0
3431,Niger,2005,0.0
3432,Niger,2006,0.0
3433,Niger,2007,17.0
3434,Niger,2008,0.0
3435,Niger,2009,0.0
3436,Niger,2010,0.0
3437,Niger,2011,0.0
3438,Niger,2012,0.0
3439,Niger,2013,0.0
3440,Niger,2014,0.0
3441,Niger,2015,0.0
3442,Niger,2016,3.0
3443,Niger,2017,0.0
3444,Niger,2018,0.0
3445,Niger,2019,0.0
3446,Niger,2020,0.0
3447,Niger,2021,69.0
3448,Niger,2022,204.0
3449,Niger,2023,145.0
3450,Nigeria,2001,14437939.0
3451,Nigeria,2002,11546192.0
3452,Nigeria,2003,4540664.0
3453,Nigeria,2004,5313681.0
3454,Nigeria,2005,5015294.0
3455,Nigeria,2006,9871983.0
3456,Nigeria,2007,9787420.0
3457,Nigeria,2008,11449549.0
3458,Nigeria,2009,10651383.0
3459,Nigeria,2010,14866117.0
3460,Nigeria,2011,22409686.0
3461,Nigeria,2012,16359602.0
3462,Nigeria,2013,22165574.0
3463,Nigeria,2014,36719343.0
3464,Nigeria,2015,22833087.0
3465,Nigeria,2016,40444600.0
3466,Nigeria,2017,98233662.0
3467,Nigeria,2018,69099612.0
3468,Nigeria,2019,48233772.0
3469,Nigeria,2020,59966519.0
3470,Nigeria,2021,64788626.0
3471,Nigeria,2022,70281803.0
3472,Nigeria,2023,54595166.0
3473,Norfolk Island,2001,0.0
3474,Norfolk Island,2002,0.0
3475,Norfolk Island,2003,0.0
3476,Norfolk Island,2004,0.0
3477,Norfolk Island,2005,0.0
3478,Norfolk Island,2006,0.0
3479,Norfolk Island,2007,0.0
3480,Norfolk Island,2008,0.0
3481,Norfolk Island,2009,0.0
3482,Norfolk Island,2010,0.0
3483,Norfolk Island,2011,0.0
3484,Norfolk Island,2012,0.0
3485,Norfolk Island,2013,0.0
3486,Norfolk Island,2014,0.0
3487,Norfolk Island,2015,0.0
3488,Norfolk Island,2016,0.0
3489,Norfolk Island,2017,0.0
3490,Norfolk Island,2018,0.0
3491,Norfolk Island,2019,0.0
3492,Norfolk Island,2020,0.0
3493,Norfolk Island,2021,0.0
3494,Norfolk Island,2022,0.0
3495,Norfolk Island,2023,0.0
3496,North Korea,2001,2487199.0
3497,North Korea,2002,1253444.0
3498,North Korea,2003,1916797.0
3499,North Korea,2004,2691350.0
3500,North Korea,2005,3782237.0
3501,North Korea,2006,3472398.0
3502,North Korea,2007,3449164.0
3503,North Korea,2008,4709235.0
3504,North Korea,2009,3271455.0
3505,North Korea,2010,5380125.0
3506,North Korea,2011,1354827.0
3507,North Korea,2012,4947139.0
3508,North Korea,2013,1468145.0
3509,North Korea,2014,2904717.0
3510,North Korea,2015,2164037.0
3511,North Korea,2016,3314570.0
3512,North Korea,2017,2596299.0
3513,North Korea,2018,2323993.0
3514,North Korea,2019,6600649.0
3515,North Korea,2020,4338131.0
3516,North Korea,2021,4529178.0
3517,North Korea,2022,3012085.0
3518,North Korea,2023,3514409.0
3519,Northern Cyprus,2001,4909.0
3520,Northern Cyprus,2002,656.0
3521,Northern Cyprus,2003,480.0
3522,Northern Cyprus,2004,4046.0
3523,Northern Cyprus,2005,919.0
3524,Northern Cyprus,2006,4494.0
3525,Northern Cyprus,2007,3461.0
3526,Northern Cyprus,2008,5114.0
3527,Northern Cyprus,2009,5529.0
3528,Northern Cyprus,2010,3084.0
3529,Northern Cyprus,2011,4857.0
3530,Northern Cyprus,2012,1633.0
3531,Northern Cyprus,2013,4558.0
3532,Northern Cyprus,2014,7778.0
3533,Northern Cyprus,2015,4702.0
3534,Northern Cyprus,2016,6652.0
3535,Northern Cyprus,2017,8123.0
3536,Northern Cyprus,2018,6026.0
3537,Northern Cyprus,2019,4361.0
3538,Northern Cyprus,2020,2073.0
3539,Northern Cyprus,2021,907.0
3540,Northern Cyprus,2022,75622.0
3541,Northern Cyprus,2023,14140.0
3542,Norway,2001,4451250.0
3543,Norway,2002,5538401.0
3544,Norway,2003,3119137.0
3545,Norway,2004,7220344.0
3546,Norway,2005,5459116.0
3547,Norway,2006,9023483.0
3548,Norway,2007,7340600.0
3549,Norway,2008,8143211.0
3550,Norway,2009,5745138.0
3551,Norway,2010,9893075.0
3552,Norway,2011,8174076.0
3553,Norway,2012,7573267.0
3554,Norway,2013,8273739.0
3555,Norway,2014,10015990.0
3556,Norway,2015,9674671.0
3557,Norway,2016,16120158.0
3558,Norway,2017,15763512.0
3559,Norway,2018,16572560.0
3560,Norway,2019,18424853.0
3561,Norway,2020,19444499.0
3562,Norway,2021,18803950.0
3563,Norway,2022,20113299.0
3564,Norway,2023,17581346.0
3565,Oman,2001,0.0
3566,Oman,2002,0.0
3567,Oman,2003,0.0
3568,Oman,2004,1.0
3569,Oman,2005,0.0
3570,Oman,2006,0.0
3571,Oman,2007,0.0
3572,Oman,2008,21.0
3573,Oman,2009,0.0
3574,Oman,2010,0.0
3575,Oman,2011,0.0
3576,Oman,2012,0.0
3577,Oman,2013,0.0
3578,Oman,2014,3.0
3579,Oman,2015,0.0
3580,Oman,2016,0.0
3581,Oman,2017,0.0
3582,Oman,2018,0.0
3583,Oman,2019,0.0
3584,Oman,2020,0.0
3585,Oman,2021,0.0
3586,Oman,2022,0.0
3587,Oman,2023,0.0
3588,Pakistan,2001,72048.0
3589,Pakistan,2002,113491.0
3590,Pakistan,2003,246541.0
3591,Pakistan,2004,351323.0
3592,Pakistan,2005,237028.0
3593,Pakistan,2006,356812.0
3594,Pakistan,2007,278960.0
3595,Pakistan,2008,329865.0
3596,Pakistan,2009,237686.0
3597,Pakistan,2010,180915.0
3598,Pakistan,2011,131518.0
3599,Pakistan,2012,81357.0
3600,Pakistan,2013,23514.0
3601,Pakistan,2014,16239.0
3602,Pakistan,2015,1038.0
3603,Pakistan,2016,0.0
3604,Pakistan,2017,36871.0
3605,Pakistan,2018,23788.0
3606,Pakistan,2019,30895.0
3607,Pakistan,2020,25067.0
3608,Pakistan,2021,21529.0
3609,Pakistan,2022,19324.0
3610,Pakistan,2023,60168.0
3611,Palau,2001,37863.0
3612,Palau,2002,57682.0
3613,Palau,2003,12323.0
3614,Palau,2004,21548.0
3615,Palau,2005,31375.0
3616,Palau,2006,27233.0
3617,Palau,2007,68049.0
3618,Palau,2008,50506.0
3619,Palau,2009,23663.0
3620,Palau,2010,24501.0
3621,Palau,2011,23602.0
3622,Palau,2012,21723.0
3623,Palau,2013,14780.0
3624,Palau,2014,70636.0
3625,Palau,2015,0.0
3626,Palau,2016,0.0
3627,Palau,2017,0.0
3628,Palau,2018,2933.0
3629,Palau,2019,6698.0
3630,Palau,2020,10900.0
3631,Palau,2021,2644.0
3632,Palau,2022,6053.0
3633,Palau,2023,21602.0
3634,Palestina,2001,524.0
3635,Palestina,2002,384.0
3636,Palestina,2003,323.0
3637,Palestina,2004,278.0
3638,Palestina,2005,93.0
3639,Palestina,2006,134.0
3640,Palestina,2007,320.0
3641,Palestina,2008,765.0
3642,Palestina,2009,226.0
3643,Palestina,2010,322.0
3644,Palestina,2011,70.0
3645,Palestina,2012,87.0
3646,Palestina,2013,89.0
3647,Palestina,2014,257.0
3648,Palestina,2015,34.0
3649,Palestina,2016,6.0
3650,Palestina,2017,415.0
3651,Palestina,2018,783.0
3652,Palestina,2019,96.0
3653,Palestina,2020,85.0
3654,Palestina,2021,0.0
3655,Palestina,2022,0.0
3656,Palestina,2023,212.0
3657,Panama,2001,9346874.0
3658,Panama,2002,9473606.0
3659,Panama,2003,5703266.0
3660,Panama,2004,8710109.0
3661,Panama,2005,6588397.0
3662,Panama,2006,17697014.0
3663,Panama,2007,10803469.0
3664,Panama,2008,21553713.0
3665,Panama,2009,20009712.0
3666,Panama,2010,8818428.0
3667,Panama,2011,13279727.0
3668,Panama,2012,9655847.0
3669,Panama,2013,7977759.0
3670,Panama,2014,7952444.0
3671,Panama,2015,6010289.0
3672,Panama,2016,10201182.0
3673,Panama,2017,17698748.0
3674,Panama,2018,16188779.0
3675,Panama,2019,19704616.0
3676,Panama,2020,15920963.0
3677,Panama,2021,14455810.0
3678,Panama,2022,10455048.0
3679,Panama,2023,15134476.0
3680,Papua New Guinea,2001,25219369.0
3681,Papua New Guinea,2002,38265772.0
3682,Papua New Guinea,2003,23319880.0
3683,Papua New Guinea,2004,41339426.0
3684,Papua New Guinea,2005,27732231.0
3685,Papua New Guinea,2006,40866484.0
3686,Papua New Guinea,2007,36651882.0
3687,Papua New Guinea,2008,52346233.0
3688,Papua New Guinea,2009,35825508.0
3689,Papua New Guinea,2010,51063944.0
3690,Papua New Guinea,2011,40424870.0
3691,Papua New Guinea,2012,57878802.0
3692,Papua New Guinea,2013,43947742.0
3693,Papua New Guinea,2014,80708069.0
3694,Papua New Guinea,2015,130907862.0
3695,Papua New Guinea,2016,122466088.0
3696,Papua New Guinea,2017,89597217.0
3697,Papua New Guinea,2018,92846756.0
3698,Papua New Guinea,2019,73886706.0
3699,Papua New Guinea,2020,60257771.0
3700,Papua New Guinea,2021,59500857.0
3701,Papua New Guinea,2022,113037168.0
3702,Papua New Guinea,2023,66293433.0
3703,Paracel Islands,2001,0.0
3704,Paracel Islands,2002,0.0
3705,Paracel Islands,2003,0.0
3706,Paracel Islands,2004,0.0
3707,Paracel Islands,2005,0.0
3708,Paracel Islands,2006,0.0
3709,Paracel Islands,2007,0.0
3710,Paracel Islands,2008,0.0
3711,Paracel Islands,2009,0.0
3712,Paracel Islands,2010,0.0
3713,Paracel Islands,2011,0.0
3714,Paracel Islands,2012,0.0
3715,Paracel Islands,2013,0.0
3716,Paracel Islands,2014,0.0
3717,Paracel Islands,2015,0.0
3718,Paracel Islands,2016,0.0
3719,Paracel Islands,2017,0.0
3720,Paracel Islands,2018,0.0
3721,Paracel Islands,2019,0.0
3722,Paracel Islands,2020,0.0
3723,Paracel Islands,2021,0.0
3724,Paracel Islands,2022,0.0
3725,Paracel Islands,2023,0.0
3726,Paraguay,2001,36818856.0
3727,Paraguay,2002,50509117.0
3728,Paraguay,2003,71251233.0
3729,Paraguay,2004,71253300.0
3730,Paraguay,2005,64510949.0
3731,Paraguay,2006,36030175.0
3732,Paraguay,2007,102202621.0
3733,Paraguay,2008,85978921.0
3734,Paraguay,2009,79939029.0
3735,Paraguay,2010,104064681.0
3736,Paraguay,2011,109695669.0
3737,Paraguay,2012,126306455.0
3738,Paraguay,2013,79829777.0
3739,Paraguay,2014,90423913.0
3740,Paraguay,2015,75572012.0
3741,Paraguay,2016,89344474.0
3742,Paraguay,2017,105997814.0
3743,Paraguay,2018,64450031.0
3744,Paraguay,2019,97682934.0
3745,Paraguay,2020,78413993.0
3746,Paraguay,2021,88419328.0
3747,Paraguay,2022,69484306.0
3748,Paraguay,2023,58497707.0
3749,Peru,2001,52807209.0
3750,Peru,2002,49128369.0
3751,Peru,2003,45606299.0
3752,Peru,2004,62750206.0
3753,Peru,2005,100202207.0
3754,Peru,2006,56425578.0
3755,Peru,2007,72346603.0
3756,Peru,2008,82785000.0
3757,Peru,2009,112213124.0
3758,Peru,2010,91971888.0
3759,Peru,2011,80702496.0
3760,Peru,2012,173470985.0
3761,Peru,2013,134775714.0
3762,Peru,2014,129825313.0
3763,Peru,2015,104554057.0
3764,Peru,2016,145019576.0
3765,Peru,2017,185572044.0
3766,Peru,2018,134771027.0
3767,Peru,2019,149793884.0
3768,Peru,2020,179564195.0
3769,Peru,2021,147533244.0
3770,Peru,2022,155098841.0
3771,Peru,2023,149014274.0
3772,Philippines,2001,18820547.0
3773,Philippines,2002,17539558.0
3774,Philippines,2003,18809229.0
3775,Philippines,2004,27248182.0
3776,Philippines,2005,27374545.0
3777,Philippines,2006,31644860.0
3778,Philippines,2007,36754352.0
3779,Philippines,2008,21780515.0
3780,Philippines,2009,34042509.0
3781,Philippines,2010,57100865.0
3782,Philippines,2011,19695314.0
3783,Philippines,2012,34624213.0
3784,Philippines,2013,34930614.0
3785,Philippines,2014,59258742.0
3786,Philippines,2015,36749619.0
3787,Philippines,2016,72224695.0
3788,Philippines,2017,65217047.0
3789,Philippines,2018,40564652.0
3790,Philippines,2019,36980867.0
3791,Philippines,2020,36985703.0
3792,Philippines,2021,28867528.0
3793,Philippines,2022,51848636.0
3794,Philippines,2023,25554608.0
3795,Poland,2001,5463952.0
3796,Poland,2002,9241773.0
3797,Poland,2003,9806062.0
3798,Poland,2004,12728075.0
3799,Poland,2005,26995576.0
3800,Poland,2006,12239386.0
3801,Poland,2007,19634544.0
3802,Poland,2008,16850654.0
3803,Poland,2009,16572365.0
3804,Poland,2010,26243278.0
3805,Poland,2011,21365843.0
3806,Poland,2012,20676830.0
3807,Poland,2013,13100664.0
3808,Poland,2014,21645508.0
3809,Poland,2015,16650028.0
3810,Poland,2016,34583461.0
3811,Poland,2017,39109830.0
3812,Poland,2018,39885607.0
3813,Poland,2019,33015715.0
3814,Poland,2020,32890785.0
3815,Poland,2021,34946416.0
3816,Poland,2022,33130221.0
3817,Poland,2023,35986816.0
3818,Portugal,2001,6182133.0
3819,Portugal,2002,8756077.0
3820,Portugal,2003,6095412.0
3821,Portugal,2004,14139155.0
3822,Portugal,2005,10030385.0
3823,Portugal,2006,12529730.0
3824,Portugal,2007,12085898.0
3825,Portugal,2008,11897739.0
3826,Portugal,2009,13703387.0
3827,Portugal,2010,16074072.0
3828,Portugal,2011,9737274.0
3829,Portugal,2012,17900045.0
3830,Portugal,2013,16038623.0
3831,Portugal,2014,21440499.0
3832,Portugal,2015,16233955.0
3833,Portugal,2016,31291874.0
3834,Portugal,2017,41207870.0
3835,Portugal,2018,31634176.0
3836,Portugal,2019,13464843.0
3837,Portugal,2020,22642646.0
3838,Portugal,2021,15997210.0
3839,Portugal,2022,16530124.0
3840,Portugal,2023,15180790.0
3841,Puerto Rico,2001,529426.0
3842,Puerto Rico,2002,491604.0
3843,Puerto Rico,2003,542493.0
3844,Puerto Rico,2004,605465.0
3845,Puerto Rico,2005,587451.0
3846,Puerto Rico,2006,588878.0
3847,Puerto Rico,2007,485319.0
3848,Puerto Rico,2008,602311.0
3849,Puerto Rico,2009,480862.0
3850,Puerto Rico,2010,313849.0
3851,Puerto Rico,2011,621716.0
3852,Puerto Rico,2012,344954.0
3853,Puerto Rico,2013,318133.0
3854,Puerto Rico,2014,388616.0
3855,Puerto Rico,2015,324753.0
3856,Puerto Rico,2016,294650.0
3857,Puerto Rico,2017,34113966.0
3858,Puerto Rico,2018,715190.0
3859,Puerto Rico,2019,326116.0
3860,Puerto Rico,2020,356972.0
3861,Puerto Rico,2021,375514.0
3862,Puerto Rico,2022,345096.0
3863,Puerto Rico,2023,429318.0
3864,Qatar,2001,0.0
3865,Qatar,2002,0.0
3866,Qatar,2003,0.0
3867,Qatar,2004,0.0
3868,Qatar,2005,0.0
3869,Qatar,2006,0.0
3870,Qatar,2007,0.0
3871,Qatar,2008,0.0
3872,Qatar,2009,0.0
3873,Qatar,2010,0.0
3874,Qatar,2011,0.0
3875,Qatar,2012,0.0
3876,Qatar,2013,0.0
3877,Qatar,2014,0.0
3878,Qatar,2015,0.0
3879,Qatar,2016,0.0
3880,Qatar,2017,0.0
3881,Qatar,2018,0.0
3882,Qatar,2019,0.0
3883,Qatar,2020,0.0
3884,Qatar,2021,0.0
3885,Qatar,2022,0.0
3886,Qatar,2023,0.0
3887,Republic of Congo,2001,14019383.0
3888,Republic of Congo,2002,12543812.0
3889,Republic of Congo,2003,9712907.0
3890,Republic of Congo,2004,6701578.0
3891,Republic of Congo,2005,9826984.0
3892,Republic of Congo,2006,12278297.0
3893,Republic of Congo,2007,15788171.0
3894,Republic of Congo,2008,8752137.0
3895,Republic of Congo,2009,9856953.0
3896,Republic of Congo,2010,25168220.0
3897,Republic of Congo,2011,16122369.0
3898,Republic of Congo,2012,18557243.0
3899,Republic of Congo,2013,31221412.0
3900,Republic of Congo,2014,41744401.0
3901,Republic of Congo,2015,27376770.0
3902,Republic of Congo,2016,74165913.0
3903,Republic of Congo,2017,38873150.0
3904,Republic of Congo,2018,38960884.0
3905,Republic of Congo,2019,45762674.0
3906,Republic of Congo,2020,40752873.0
3907,Republic of Congo,2021,36863354.0
3908,Republic of Congo,2022,38723623.0
3909,Republic of Congo,2023,44255677.0
3910,Reunion,2001,14474.0
3911,Reunion,2002,213661.0
3912,Reunion,2003,59819.0
3913,Reunion,2004,0.0
3914,Reunion,2005,117814.0
3915,Reunion,2006,323574.0
3916,Reunion,2007,0.0
3917,Reunion,2008,6775.0
3918,Reunion,2009,95444.0
3919,Reunion,2010,109964.0
3920,Reunion,2011,247162.0
3921,Reunion,2012,359956.0
3922,Reunion,2013,623923.0
3923,Reunion,2014,279455.0
3924,Reunion,2015,2655.0
3925,Reunion,2016,3340.0
3926,Reunion,2017,0.0
3927,Reunion,2018,0.0
3928,Reunion,2019,0.0
3929,Reunion,2020,0.0
3930,Reunion,2021,0.0
3931,Reunion,2022,0.0
3932,Reunion,2023,0.0
3933,Romania,2001,6763983.0
3934,Romania,2002,6630174.0
3935,Romania,2003,3762141.0
3936,Romania,2004,7739249.0
3937,Romania,2005,8398884.0
3938,Romania,2006,5752968.0
3939,Romania,2007,16541810.0
3940,Romania,2008,8040139.0
3941,Romania,2009,7407762.0
3942,Romania,2010,8323582.0
3943,Romania,2011,8085726.0
3944,Romania,2012,14161928.0
3945,Romania,2013,5910752.0
3946,Romania,2014,9263715.0
3947,Romania,2015,5428519.0
3948,Romania,2016,11908297.0
3949,Romania,2017,9958667.0
3950,Romania,2018,10337117.0
3951,Romania,2019,6618107.0
3952,Romania,2020,15387871.0
3953,Romania,2021,8105670.0
3954,Romania,2022,9150999.0
3955,Romania,2023,14590762.0
3956,Russia,2001,288121866.0
3957,Russia,2002,359386615.0
3958,Russia,2003,379573864.0
3959,Russia,2004,566152156.0
3960,Russia,2005,326699274.0
3961,Russia,2006,376658590.0
3962,Russia,2007,431179049.0
3963,Russia,2008,495061128.0
3964,Russia,2009,410792206.0
3965,Russia,2010,413382713.0
3966,Russia,2011,547492188.0
3967,Russia,2012,891360810.0
3968,Russia,2013,823628400.0
3969,Russia,2014,651512201.0
3970,Russia,2015,435920274.0
3971,Russia,2016,826600170.0
3972,Russia,2017,971641609.0
3973,Russia,2018,1101520438.0
3974,Russia,2019,590162328.0
3975,Russia,2020,812813697.0
3976,Russia,2021,875931527.0
3977,Russia,2022,701532914.0
3978,Russia,2023,638266038.0
3979,Rwanda,2001,607722.0
3980,Rwanda,2002,323764.0
3981,Rwanda,2003,436060.0
3982,Rwanda,2004,457995.0
3983,Rwanda,2005,362773.0
3984,Rwanda,2006,331462.0
3985,Rwanda,2007,642530.0
3986,Rwanda,2008,560800.0
3987,Rwanda,2009,729927.0
3988,Rwanda,2010,1230218.0
3989,Rwanda,2011,540780.0
3990,Rwanda,2012,611715.0
3991,Rwanda,2013,1454361.0
3992,Rwanda,2014,1926051.0
3993,Rwanda,2015,1654792.0
3994,Rwanda,2016,2100722.0
3995,Rwanda,2017,2050927.0
3996,Rwanda,2018,3512078.0
3997,Rwanda,2019,2176301.0
3998,Rwanda,2020,2638438.0
3999,Rwanda,2021,2777656.0
4000,Rwanda,2022,2493359.0
4001,Rwanda,2023,2946563.0
4002,Saint Kitts and Nevis,2001,18773.0
4003,Saint Kitts and Nevis,2002,7521.0
4004,Saint Kitts and Nevis,2003,13908.0
4005,Saint Kitts and Nevis,2004,10864.0
4006,Saint Kitts and Nevis,2005,8690.0
4007,Saint Kitts and Nevis,2006,9406.0
4008,Saint Kitts and Nevis,2007,5889.0
4009,Saint Kitts and Nevis,2008,10781.0
4010,Saint Kitts and Nevis,2009,14952.0
4011,Saint Kitts and Nevis,2010,9181.0
4012,Saint Kitts and Nevis,2011,6186.0
4013,Saint Kitts and Nevis,2012,5253.0
4014,Saint Kitts and Nevis,2013,2721.0
4015,Saint Kitts and Nevis,2014,2032.0
4016,Saint Kitts and Nevis,2015,574.0
4017,Saint Kitts and Nevis,2016,4932.0
4018,Saint Kitts and Nevis,2017,1586.0
4019,Saint Kitts and Nevis,2018,2616.0
4020,Saint Kitts and Nevis,2019,4532.0
4021,Saint Kitts and Nevis,2020,4674.0
4022,Saint Kitts and Nevis,2021,4680.0
4023,Saint Kitts and Nevis,2022,2672.0
4024,Saint Kitts and Nevis,2023,2608.0
4025,Saint Lucia,2001,14721.0
4026,Saint Lucia,2002,5621.0
4027,Saint Lucia,2003,9412.0
4028,Saint Lucia,2004,18888.0
4029,Saint Lucia,2005,25916.0
4030,Saint Lucia,2006,49644.0
4031,Saint Lucia,2007,25132.0
4032,Saint Lucia,2008,28448.0
4033,Saint Lucia,2009,28936.0
4034,Saint Lucia,2010,52355.0
4035,Saint Lucia,2011,33705.0
4036,Saint Lucia,2012,36824.0
4037,Saint Lucia,2013,18149.0
4038,Saint Lucia,2014,19485.0
4039,Saint Lucia,2015,3556.0
4040,Saint Lucia,2016,60342.0
4041,Saint Lucia,2017,44640.0
4042,Saint Lucia,2018,19136.0
4043,Saint Lucia,2019,12238.0
4044,Saint Lucia,2020,23157.0
4045,Saint Lucia,2021,20592.0
4046,Saint Lucia,2022,19012.0
4047,Saint Lucia,2023,12860.0
4048,Saint Pierre and Miquelon,2001,0.0
4049,Saint Pierre and Miquelon,2002,3.0
4050,Saint Pierre and Miquelon,2003,0.0
4051,Saint Pierre and Miquelon,2004,0.0
4052,Saint Pierre and Miquelon,2005,0.0
4053,Saint Pierre and Miquelon,2006,0.0
4054,Saint Pierre and Miquelon,2007,0.0
4055,Saint Pierre and Miquelon,2008,0.0
4056,Saint Pierre and Miquelon,2009,0.0
4057,Saint Pierre and Miquelon,2010,0.0
4058,Saint Pierre and Miquelon,2011,0.0
4059,Saint Pierre and Miquelon,2012,0.0
4060,Saint Pierre and Miquelon,2013,8.0
4061,Saint Pierre and Miquelon,2014,0.0
4062,Saint Pierre and Miquelon,2015,0.0
4063,Saint Pierre and Miquelon,2016,0.0
4064,Saint Pierre and Miquelon,2017,0.0
4065,Saint Pierre and Miquelon,2018,0.0
4066,Saint Pierre and Miquelon,2019,0.0
4067,Saint Pierre and Miquelon,2020,0.0
4068,Saint Pierre and Miquelon,2021,0.0
4069,Saint Pierre and Miquelon,2022,0.0
4070,Saint Pierre and Miquelon,2023,0.0
4071,Saint Vincent and the Grenadines,2001,3432.0
4072,Saint Vincent and the Grenadines,2002,4019.0
4073,Saint Vincent and the Grenadines,2003,4766.0
4074,Saint Vincent and the Grenadines,2004,11673.0
4075,Saint Vincent and the Grenadines,2005,8877.0
4076,Saint Vincent and the Grenadines,2006,5569.0
4077,Saint Vincent and the Grenadines,2007,12812.0
4078,Saint Vincent and the Grenadines,2008,22284.0
4079,Saint Vincent and the Grenadines,2009,16419.0
4080,Saint Vincent and the Grenadines,2010,35905.0
4081,Saint Vincent and the Grenadines,2011,16327.0
4082,Saint Vincent and the Grenadines,2012,13791.0
4083,Saint Vincent and the Grenadines,2013,6744.0
4084,Saint Vincent and the Grenadines,2014,5359.0
4085,Saint Vincent and the Grenadines,2015,967.0
4086,Saint Vincent and the Grenadines,2016,8682.0
4087,Saint Vincent and the Grenadines,2017,18100.0
4088,Saint Vincent and the Grenadines,2018,11307.0
4089,Saint Vincent and the Grenadines,2019,7258.0
4090,Saint Vincent and the Grenadines,2020,4758.0
4091,Saint Vincent and the Grenadines,2021,8017.0
