,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
481,Armenia,30,2969009,336842,248992,12256,2003,396
482,Aruba,30,18198,25,24,19,2003,1
483,Australia,30,768791340,42280599,39480482,1600600,2003,373847
484,Austria,30,8385802,4336043,4348982,36317,2003,14476
485,Azerbaijan,30,8623533,1268610,1082394,30270,2003,1039
486,Bahamas,30,1338763,303575,344168,6316,2003,274
487,Bahrain,30,71518,0,0,62,2003,0
488,Bangladesh,30,13938437,1938958,2216745,317862,2003,2159
489,Barbados,30,43466,5230,6351,377,2003,3
490,Belarus,30,20706912,9118586,9486572,963616,2003,32119
491,Belgium,30,3070744,865426,890289,41687,2003,1890
492,Belize,30,2198946,1748276,1751344,18602,2003,6844
493,Benin,30,11542318,168568,435563,181408,2003,3476
494,Bermuda,30,6808,605,780,0,2003,0
495,Bhutan,30,3876296,2577235,2508703,28221,2003,544
496,Bolivia,30,108339285,64521463,62714153,617222,2003,163759
497,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2003,16
498,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2003,308
499,Botswana,30,57788401,20328,4581,13303,2003,9
500,Brazil,30,850035650,519187508,498198382,8062336,2003,3248527
501,British Virgin Islands,30,16932,7464,7182,24,2003,2
502,Brunei,30,577779,529339,528770,7532,2003,799
503,Bulgaria,30,11158731,4138948,3957412,106351,2003,5199
504,Burkina Faso,30,27341711,132,2239,142766,2003,2
505,Burundi,30,2693531,537674,553131,16374,2003,1325
506,Cambodia,30,18135961,8809930,7641740,147334,2003,56840
507,Cameroon,30,46604006,31459332,30543474,351063,2003,25345
508,Canada,30,983422994,418066983,421403220,16965179,2003,1607283
509,Cape Verde,30,409098,7356,6767,0,2003,9
510,Caspian Sea,30,37158134,141764,173395,300,2003,9
511,Cayman Islands,30,28040,13458,14365,497,2003,6
512,Central African Republic,30,62019959,47073501,47240766,482449,2003,13727
513,Chad,30,126995175,409749,622312,256622,2003,194
514,Chile,30,75735292,19287066,20796593,731819,2003,82844
515,China,30,938223516,162748596,154440711,6689626,2003,261761
516,Clipperton Island,30,1009,0,0,0,2003,0
517,Colombia,30,113675875,81801036,81738198,1085199,2003,122417
518,Comoros,30,167305,134784,132154,82,2003,27
519,Costa Rica,30,5117667,3913049,3869963,57877,2003,8261
520,Croatia,30,5707840,2431308,2348220,59573,2003,1739
521,Cuba,30,11073122,4014607,4239756,164351,2003,6557
522,Curaçao,30,43777,5261,4571,176,2003,1
523,Cyprus,30,571956,89658,91628,3222,2003,25
524,Czech Republic,30,7883559,3080384,3225755,77300,2003,3925
525,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2003,86282
526,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2003,274740
527,Denmark,30,4314472,663204,720290,95181,2003,1580
528,Djibouti,30,2186336,0,0,1,2003,0
529,Dominica,30,75428,70925,70694,80,2003,27
530,Dominican Republic,30,4809195,2576426,2454727,54804,2003,10714
531,Ecuador,30,25611545,19027559,19227280,218568,2003,13836
532,Egypt,30,98376439,154304,143312,4206,2003,61
533,El Salvador,30,2042273,988823,921958,14647,2003,5984
534,Equatorial Guinea,30,2695935,2654595,2630328,5167,2003,1961
535,Eritrea,30,12045733,5,43,10676,2003,0
536,Estonia,30,4548974,2639429,2725544,165131,2003,5633
537,Ethiopia,30,112951807,12040336,12361078,403582,2003,13936
538,Falkland Islands,30,1239764,2188,16830,0,2003,0
539,Faroe Islands,30,143971,0,0,0,2003,0
540,Fiji,30,1808231,1556559,1418744,5410,2003,1572
541,Finland,30,33693918,21627652,22817319,1357022,2003,89697
542,France,30,54951498,16783020,16838139,695648,2003,26393
543,French Guiana,30,8330097,8162751,8157814,10103,2003,1889
544,French Southern Territories,30,4362,72,160,0,2003,0
545,Gabon,30,26454970,24690965,24699923,50031,2003,16845
546,Gambia,30,1067051,4562,3885,15327,2003,11
547,Georgia,30,6984457,3144573,2989947,93537,2003,292
548,Germany,30,35783856,12526780,12781382,342762,2003,6449
549,Ghana,30,23832413,6955668,7034627,312124,2003,24955
550,Gibraltar,30,721,120,114,1,2003,0
551,Greece,30,13257505,3672497,3620382,71537,2003,2563
552,Greenland,30,12409769,0,0,0,2003,0
553,Grenada,30,35953,28534,27554,85,2003,71
554,Guadeloupe,30,165029,94758,101681,1509,2003,77
555,Guatemala,30,10915098,7693456,7034117,291032,2003,98174
556,Guernsey,30,8845,1508,1936,79,2003,0
557,Guinea,30,24481607,8159637,8023664,272657,2003,9229
558,Guinea-Bissau,30,3388205,1069849,1126587,43269,2003,1022
559,Guyana,30,20974416,18996033,19052060,30502,2003,7419
560,Haiti,30,2710684,858466,792451,13832,2003,1070
561,Honduras,30,11228980,7740482,7554766,137965,2003,33625
562,Hong Kong,30,112913,62046,62932,676,2003,7
563,Hungary,30,9305264,1990161,1991868,207301,2003,5733
564,Iceland,30,10222426,0,424690,0,2003,0
565,India,30,315279651,38830351,34435273,1881689,2003,47751
566,Indonesia,30,189024469,160641223,157793272,4882138,2003,544810
567,Iran,30,162173903,1731671,1370815,49762,2003,327
568,Iraq,30,44535865,17504,27445,9457,2003,20
569,Ireland,30,7036645,841571,1500431,284263,2003,2263
570,Isle of Man,30,57967,13217,16049,1000,2003,2
571,Israel,30,2215883,29485,29088,5318,2003,30
572,Italy,30,30075443,9318960,9437234,189387,2003,3613
573,Jamaica,30,1099980,768440,755059,5833,2003,1029
574,Japan,30,37240327,26387254,26256128,221004,2003,19747
575,Jersey,30,12513,1550,1739,110,2003,0
576,Jordan,30,8911879,2271,2767,872,2003,0
577,Kazakhstan,30,273053036,4240316,4527054,71224,2003,3352
578,Kenya,30,58598336,3319483,3335503,117013,2003,13553
579,Kiribati,30,690,0,0,0,2003,0
580,Kosovo,30,1091976,370224,322898,9293,2003,261
581,Kuwait,30,1738894,0,0,51,2003,0
582,Kyrgyzstan,30,19864899,674974,577910,67691,2003,111
583,Laos,30,23000148,19129552,17941851,101748,2003,87074
584,Latvia,30,6470996,3553506,3690742,290489,2003,21321
585,Lebanon,30,1023804,65235,57763,6369,2003,84
586,Lesotho,30,3054531,6052,10579,2973,2003,2
587,Liberia,30,9591802,9384713,9283496,57762,2003,21605
588,Libya,30,161606185,6833,4527,1499,2003,25
589,Liechtenstein,30,16204,9077,8909,56,2003,0
590,Lithuania,30,6501663,2336226,2409461,241548,2003,8916
591,Luxembourg,30,258156,101326,103463,2851,2003,103
592,Macao,30,3413,413,432,7,2003,0
593,Macedonia,30,2482515,781684,614849,12568,2003,895
594,Madagascar,30,59144707,17141086,16436355,173322,2003,84248
595,Malawi,30,11802885,1521822,1470590,41602,2003,7113
596,Malaysia,30,32938349,29430562,28632041,1004945,2003,183911
597,Maldives,30,27913,5570,2787,31,2003,2
598,Mali,30,125119256,25098,49160,203580,2003,34
599,Malta,30,32335,117,116,11,2003,0
600,Martinique,30,111788,74650,77223,678,2003,288
601,Mauritania,30,104117151,33,1,711,2003,1
602,Mauritius,30,191367,71305,89164,0,2003,120
603,Mayotte,30,39165,33577,33446,249,2003,31
604,Mexico,30,195185465,53177142,50346718,1423107,2003,152559
605,Micronesia,30,10267,6172,6206,0,2003,0
606,Moldova,30,3390781,356012,358429,36546,2003,101
607,Monaco,30,235,0,0,0,2003,0
608,Mongolia,30,156624745,4090465,3552633,78601,2003,38434
609,Montenegro,30,1333523,616440,580120,9784,2003,204
610,Montserrat,30,10062,4583,4415,250,2003,2
611,Morocco,30,41348767,648569,405763,81646,2003,2043
612,Mozambique,30,78729717,28917947,26973824,583188,2003,79644
613,Myanmar,30,66929667,42863374,40919357,636627,2003,77224
614,Namibia,30,82385622,3835,685,15114,2003,209
615,Nauru,30,2215,0,0,0,2003,0
616,Nepal,30,14766250,5161041,4801740,174008,2003,2292
617,Netherlands,30,3766566,593052,710846,60819,2003,310
618,New Caledonia,30,1882559,1440331,1397592,1855,2003,884
619,New Zealand,30,26716575,11255743,11432790,434875,2003,44798
620,Nicaragua,30,12821978,7776808,7622239,142445,2003,46964
621,Niger,30,118366970,2,48,5782,2003,0
622,Nigeria,30,90840998,10048731,10934411,927801,2003,13381
623,Norfolk Island,30,4063,0,0,0,2003,0
624,North Korea,30,12275519,5196390,4996431,288492,2003,7349
625,Northern Cyprus,30,331407,12307,13071,1628,2003,2
626,Norway,30,32512221,11739522,13054563,476523,2003,14817
627,Oman,30,30933274,0,0,1548,2003,0
628,Pakistan,30,87417631,978656,648196,133481,2003,642
629,Palau,30,48743,41263,40557,135,2003,18
630,Palestina,30,621997,615,854,1697,2003,1
631,Panama,30,7510420,5700500,5545904,84109,2003,11283
632,Papua New Guinea,30,46363061,42921809,42921262,266145,2003,31806
633,Paracel Islands,30,1969,0,0,0,2003,0
634,Paraguay,30,39958668,24296868,20452833,642488,2003,267309
635,Peru,30,129281869,78087223,78780800,430186,2003,73869
636,Philippines,30,29585658,18599417,18391765,172161,2003,35154
637,Poland,30,31239918,10439490,10635333,892072,2003,33293
638,Portugal,30,8955506,2302481,2171273,168607,2003,26840
639,Puerto Rico,30,897037,523696,540760,7141,2003,1194
640,Qatar,30,1162494,0,0,38,2003,0
641,Republic of Congo,30,34173223,26388373,26636720,113139,2003,18515
642,Reunion,30,251271,170475,170199,0,2003,143
643,Romania,30,23833794,7915161,7652863,223890,2003,9428
644,Russia,30,1689455452,761226497,754772096,37220539,2003,3030069
645,Rwanda,30,2527770,497886,517840,16061,2003,1061
646,Saint Kitts and Nevis,30,26718,13260,13750,426,2003,32
647,Saint Lucia,30,61448,50731,49889,143,2003,19
648,Saint Pierre and Miquelon,30,22663,5454,10178,32,2003,0
649,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2003,10
650,Saint-Barthélemy,30,2469,622,560,3,2003,0
651,Saint-Martin,30,5616,1850,1824,24,2003,3
652,San Marino,30,6122,830,984,19,2003,0
653,Saudi Arabia,30,191598434,7,0,7599,2003,0
654,Senegal,30,19688983,39568,47869,77187,2003,38
655,Serbia,30,7823140,2730300,2524649,76227,2003,865
656,Seychelles,30,20268,6210,5606,1,2003,0
657,Sierra Leone,30,7260136,5617878,5426958,102137,2003,9099
658,Singapore,30,69704,18784,20634,1977,2003,19
659,Sint Maarten,30,3801,1022,852,16,2003,2
660,Slovakia,30,4909916,2397197,2375637,35797,2003,3750
661,Slovenia,30,1998091,1293521,1265618,7768,2003,528
662,Solomon Islands,30,2853324,2741618,2727147,4917,2003,2375
663,Somalia,30,63353850,87128,146473,4189,2003,105
664,South Africa,30,121971019,5983115,5282113,388241,2003,92573
665,South Korea,30,10022830,5367962,5106669,109265,2003,3611
666,South Sudan,30,62809871,11386560,13259458,1082861,2003,2063
667,Spain,30,50604279,11018923,10435459,381024,2003,23315
668,Spratly Islands,30,188,0,0,0,2003,0
669,Sri Lanka,30,6583727,3939924,3532233,60079,2003,3149
670,Sudan,30,187213492,72713,72598,216598,2003,19
671,Suriname,30,14642557,13949810,13997728,23724,2003,4546
672,Svalbard and Jan Mayen,30,5442472,0,0,0,2003,0
673,Swaziland,30,1738333,469227,420923,23455,2003,5760
674,Sweden,30,45004558,27883714,29064876,1671285,2003,92619
675,Switzerland,30,4124550,1544418,1554423,15072,2003,433
676,Syria,30,18691798,105940,116470,5711,2003,115
677,São Tomé and Príncipe,30,100218,14214,14213,0,2003,0
678,Taiwan,30,3640651,2342181,2276151,29315,2003,1125
679,Tajikistan,30,14211295,60257,31673,19712,2003,32
680,Tanzania,30,94057691,26406466,24703916,557236,2003,84068
681,Thailand,30,51405449,19962441,19272251,1842371,2003,58448
682,Timor-Leste,30,1491565,726234,692839,11134,2003,691
683,Togo,30,5699519,558804,599793,47916,2003,2054
684,Trinidad and Tobago,30,515900,391844,383300,3320,2003,726
685,Tunisia,30,15486458,223828,169253,10133,2003,1539
686,Turkey,30,78070341,10060828,8957674,473795,2003,17744
687,Turkmenistan,30,48959210,10177,7564,419,2003,85
688,Turks and Caicos Islands,30,99152,10851,11082,64,2003,10
689,Tuvalu,30,50,0,0,0,2003,0
690,Uganda,30,24143953,7764959,6926895,185027,2003,11980
691,Ukraine,30,60136110,11133285,11363523,926362,2003,38955
692,United Arab Emirates,30,7120448,0,0,596,2003,0
693,United Kingdom,30,24548498,3695599,5005122,473123,2003,1875
694,United States,30,947295610,279376628,271962125,13986700,2003,1649384
695,United States Minor Outlying Islands,30,542,146,74,4,2003,0
696,Uruguay,30,17746574,1697322,2119109,654495,2003,10612
697,Uzbekistan,30,44755388,106176,74271,43149,2003,53
698,Vanuatu,30,1231886,1181152,1148003,303,2003,529
699,Vatican City,30,53,5,6,0,2003,0
700,Venezuela,30,91249226,56533525,57273646,491357,2003,87229
701,Vietnam,30,32927600,16551332,16371754,1004759,2003,43008
702,"Virgin Islands, U.S.",30,36214,18998,18647,209,2003,40
703,Western Sahara,30,26732060,0,0,1,2003,0
704,Yemen,30,45220898,126,147,7047,2003,0
705,Zambia,30,75049202,24050819,22436285,768157,2003,41955
706,Zimbabwe,30,39068111,1414326,1061510,151989,2003,7312
707,Åland,30,150643,107727,103074,2583,2003,221
708,Afghanistan,30,64385715,205791,71797,10741,2004,201
709,Akrotiri and Dhekelia,30,23448,456,383,42,2004,2
710,Albania,30,2873537,648680,589017,16472,2004,3237
711,Algeria,30,230804377,1223621,821606,89152,2004,4374
712,Andorra,30,45196,19004,18962,120,2004,23
713,Angola,30,124742298,55292492,53847201,1224126,2004,71274
714,Anguilla,30,8332,2126,1391,70,2004,9
715,Antigua and Barbuda,30,43576,19323,19976,362,2004,25
716,Argentina,30,278010122,39086979,38380241,1107735,2004,433430
717,Armenia,30,2969009,336842,248992,12256,2004,83
718,Aruba,30,18198,25,24,19,2004,0
719,Australia,30,768791340,42280599,39480482,1600600,2004,124769
720,Austria,30,8385802,4336043,4348982,36317,2004,14599
721,Azerbaijan,30,8623533,1268610,1082394,30270,2004,585
722,Bahamas,30,1338763,303575,344168,6316,2004,588
723,Bahrain,30,71518,0,0,62,2004,0
724,Bangladesh,30,13938437,1938958,2216745,317862,2004,4283
725,Barbados,30,43466,5230,6351,377,2004,8
726,Belarus,30,20706912,9118586,9486572,963616,2004,38597
727,Belgium,30,3070744,865426,890289,41687,2004,4793
728,Belize,30,2198946,1748276,1751344,18602,2004,4312
729,Benin,30,11542318,168568,435563,181408,2004,684
730,Bermuda,30,6808,605,780,0,2004,1
731,Bhutan,30,3876296,2577235,2508703,28221,2004,1013
732,Bolivia,30,108339285,64521463,62714153,617222,2004,203251
733,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2004,0
734,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2004,4122
735,Botswana,30,57788401,20328,4581,13303,2004,51
736,Brazil,30,850035650,519187508,498198382,8062336,2004,3848771
737,British Virgin Islands,30,16932,7464,7182,24,2004,3
738,Brunei,30,577779,529339,528770,7532,2004,1197
739,Bulgaria,30,11158731,4138948,3957412,106351,2004,8170
740,Burkina Faso,30,27341711,132,2239,142766,2004,9
741,Burundi,30,2693531,537674,553131,16374,2004,614
742,Cambodia,30,18135961,8809930,7641740,147334,2004,79251
743,Cameroon,30,46604006,31459332,30543474,351063,2004,23003
744,Canada,30,983422994,418066983,421403220,16965179,2004,2706459
745,Cape Verde,30,409098,7356,6767,0,2004,1
746,Caspian Sea,30,37158134,141764,173395,300,2004,16
747,Cayman Islands,30,28040,13458,14365,497,2004,47
748,Central African Republic,30,62019959,47073501,47240766,482449,2004,14589
749,Chad,30,126995175,409749,622312,256622,2004,457
750,Chile,30,75735292,19287066,20796593,731819,2004,85729
751,China,30,938223516,162748596,154440711,6689626,2004,501544
752,Clipperton Island,30,1009,0,0,0,2004,0
753,Colombia,30,113675875,81801036,81738198,1085199,2004,253840
754,Comoros,30,167305,134784,132154,82,2004,40
755,Costa Rica,30,5117667,3913049,3869963,57877,2004,9767
756,Croatia,30,5707840,2431308,2348220,59573,2004,6727
757,Cuba,30,11073122,4014607,4239756,164351,2004,21974
758,Curaçao,30,43777,5261,4571,176,2004,1
759,Cyprus,30,571956,89658,91628,3222,2004,88
760,Czech Republic,30,7883559,3080384,3225755,77300,2004,13454
761,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2004,48048
762,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2004,400044
763,Denmark,30,4314472,663204,720290,95181,2004,2414
764,Djibouti,30,2186336,0,0,1,2004,0
765,Dominica,30,75428,70925,70694,80,2004,79
766,Dominican Republic,30,4809195,2576426,2454727,54804,2004,19388
767,Ecuador,30,25611545,19027559,19227280,218568,2004,37250
768,Egypt,30,98376439,154304,143312,4206,2004,101
769,El Salvador,30,2042273,988823,921958,14647,2004,4555
770,Equatorial Guinea,30,2695935,2654595,2630328,5167,2004,421
771,Eritrea,30,12045733,5,43,10676,2004,0
772,Estonia,30,4548974,2639429,2725544,165131,2004,18106
773,Ethiopia,30,112951807,12040336,12361078,403582,2004,13396
774,Falkland Islands,30,1239764,2188,16830,0,2004,0
775,Faroe Islands,30,143971,0,0,0,2004,0
776,Fiji,30,1808231,1556559,1418744,5410,2004,2080
777,Finland,30,33693918,21627652,22817319,1357022,2004,146602
778,France,30,54951498,16783020,16838139,695648,2004,76134
779,French Guiana,30,8330097,8162751,8157814,10103,2004,4805
780,French Southern Territories,30,4362,72,160,0,2004,0
781,Gabon,30,26454970,24690965,24699923,50031,2004,9982
782,Gambia,30,1067051,4562,3885,15327,2004,63
783,Georgia,30,6984457,3144573,2989947,93537,2004,1967
784,Germany,30,35783856,12526780,12781382,342762,2004,44940
785,Ghana,30,23832413,6955668,7034627,312124,2004,17625
786,Gibraltar,30,721,120,114,1,2004,0
787,Greece,30,13257505,3672497,3620382,71537,2004,6814
788,Greenland,30,12409769,0,0,0,2004,0
789,Grenada,30,35953,28534,27554,85,2004,631
790,Guadeloupe,30,165029,94758,101681,1509,2004,191
791,Guatemala,30,10915098,7693456,7034117,291032,2004,56449
792,Guernsey,30,8845,1508,1936,79,2004,0
793,Guinea,30,24481607,8159637,8023664,272657,2004,17158
794,Guinea-Bissau,30,3388205,1069849,1126587,43269,2004,3539
795,Guyana,30,20974416,18996033,19052060,30502,2004,4062
796,Haiti,30,2710684,858466,792451,13832,2004,2383
797,Honduras,30,11228980,7740482,7554766,137965,2004,26455
798,Hong Kong,30,112913,62046,62932,676,2004,19
799,Hungary,30,9305264,1990161,1991868,207301,2004,12009
800,Iceland,30,10222426,0,424690,0,2004,0
801,India,30,315279651,38830351,34435273,1881689,2004,74129
802,Indonesia,30,189024469,160641223,157793272,4882138,2004,1289043
803,Iran,30,162173903,1731671,1370815,49762,2004,276
804,Iraq,30,44535865,17504,27445,9457,2004,4
805,Ireland,30,7036645,841571,1500431,284263,2004,6866
806,Isle of Man,30,57967,13217,16049,1000,2004,9
807,Israel,30,2215883,29485,29088,5318,2004,68
808,Italy,30,30075443,9318960,9437234,189387,2004,17225
809,Jamaica,30,1099980,768440,755059,5833,2004,3901
810,Japan,30,37240327,26387254,26256128,221004,2004,37313
811,Jersey,30,12513,1550,1739,110,2004,1
812,Jordan,30,8911879,2271,2767,872,2004,2
813,Kazakhstan,30,273053036,4240316,4527054,71224,2004,5513
814,Kenya,30,58598336,3319483,3335503,117013,2004,16988
815,Kiribati,30,690,0,0,0,2004,0
816,Kosovo,30,1091976,370224,322898,9293,2004,573
817,Kuwait,30,1738894,0,0,51,2004,0
818,Kyrgyzstan,30,19864899,674974,577910,67691,2004,192
819,Laos,30,23000148,19129552,17941851,101748,2004,64248
820,Latvia,30,6470996,3553506,3690742,290489,2004,30639
821,Lebanon,30,1023804,65235,57763,6369,2004,109
822,Lesotho,30,3054531,6052,10579,2973,2004,4
823,Liberia,30,9591802,9384713,9283496,57762,2004,6234
824,Libya,30,161606185,6833,4527,1499,2004,10
825,Liechtenstein,30,16204,9077,8909,56,2004,9
826,Lithuania,30,6501663,2336226,2409461,241548,2004,13101
827,Luxembourg,30,258156,101326,103463,2851,2004,311
828,Macao,30,3413,413,432,7,2004,0
829,Macedonia,30,2482515,781684,614849,12568,2004,2200
830,Madagascar,30,59144707,17141086,16436355,173322,2004,81845
831,Malawi,30,11802885,1521822,1470590,41602,2004,5712
832,Malaysia,30,32938349,29430562,28632041,1004945,2004,351802
833,Maldives,30,27913,5570,2787,31,2004,2
834,Mali,30,125119256,25098,49160,203580,2004,153
835,Malta,30,32335,117,116,11,2004,3
836,Martinique,30,111788,74650,77223,678,2004,167
837,Mauritania,30,104117151,33,1,711,2004,0
838,Mauritius,30,191367,71305,89164,0,2004,329
839,Mayotte,30,39165,33577,33446,249,2004,5
840,Mexico,30,195185465,53177142,50346718,1423107,2004,169841
